barcode,name,brandName,gender,ageGroup,category,subCategory,productType,style,occasion,fit,season,popularityScore,description,imageUrl,colors
'8900004049,Contemponari-Penelope Trench-Wine,Contemponari,female,adult,Clothing & Fashion,Tops,Coats,Trench Coat,Casual,Straight Fit,Fall/Winter,50,"A long-sleeved trench coat with a high neckline and wooden button closure. Featuring a straight-line silhouette cinched at the waist with a detachable fabric belt. The sleeves include wrist straps that are wrapped around to create a subtle flare at the cuffs.Fabric: Banana CrepeWash &amp; Care: Gentle Hand WashModel Height: 5'6""Model is wearing a size â€œSâ€",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_ebed9c43-e80b-40f5-b922-dae6f7d3624e.jpg?v=1764228974,Wine
'8900004055,Contemponari-Phoenix Blazer-Black,Contemponari,female,adult,Clothing & Fashion,Tops,Blazers,Smart Casual,"Office, Evening",Boxy Fit,All Seasons,50,"A long-sleeved blazer featuring a notched lapel collar and a one-button closure at the front. The design has a boxy fit through the body and a straight hem, offering a relaxed yet structured silhouette.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_76058351-a56c-4914-8252-1938c6e4a696.jpg?v=1764226942,black
'8900004109,Contemponari-Phoenix Blazer-Cream,Contemponari,female,adult,Clothing & Fashion,Tops,Blazers,Formal,Work,Boxy Fit,All Seasons,50,"A long-sleeved blazer featuring a notched lapel collar and a one-button closure at the front. The design has a boxy fit through the body and a straight hem, offering a relaxed yet structured silhouette.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_65255f57-8d42-47db-bb79-c515c36d5e38.jpg?v=1764227728,Cream
'8900004061,Contemponari-Phoenix Trouser-Black,Contemponari,female,adult,Clothing & Fashion,Bottoms,Trousers,formal,office,relaxed fit,all-season,50,"A pair of full-length straight trousers with a concealed zip closure at the side. Features a tailored, fitted waist, and a straight hem offering a sharp, professional look.Fabric:Â Banana CrepeWash &amp; Care:Â Dry Clean OnlyModel Height:Â 5'6""Model is wearing a size ""S""",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_645291c2-8b72-443a-8cd7-6b114f5f2262.jpg?v=1764230294,black
'8900004115,Contemponari-Phoenix Trouser-Cream,Contemponari,female,adult,Clothing & Fashion,Bottoms,Trousers,Professional,Work,Relaxed Fit,All Seasons,50,"A pair of full-length straight trousers with a concealed zip closure at the side. Features a tailored, fitted waist, and a straight hem offering a sharp, professional look.Fabric:Â Banana CrepeWash &amp; Care:Â Dry Clean OnlyModel Height:Â 5'7""Model is wearing a size ""S""",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_c73f127e-d70e-44dc-9f41-d948b8f16b2a.jpg?v=1764230371,Cream
'8900004349,Contemponari-Poseidon Coat-Green,Contemponari,female,adult,Clothing & Fashion,Tops,Coats,Casual,Everyday Wear,Regular Fit,Fall/Winter,50,"A long-sleeved coat featuring a notched lapel collar and two functional button closures. The design has a straight-line silhouette that is cinched at the waist with a detachable fabric belt which can be tied or secured with its buckle closure. It also includes two buttons on the front, offering a tailored, timeless look.Fabric:Â Acrylic woolWash &amp; Care:Â Gentle Hand WashModel Height: 5'6""Model is wearing a size â€œSâ€",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_a1bf6eae-3962-4708-a2f2-95401ef01ef8.jpg?v=1764227147,green
'8900003491,Contemponari-Pretty Woman Blazer-Blue,Contemponari,women,adults,Clothing & Fashion,Tops,Blazers,formal,office,tailored,all-season,50,"A sleeveless blazer with a structured silhouette and double-breasted front, detailed with shiny metallic buttons. Finished with a notched lapel and welt pockets, it merges classic tailoring with modern ease. Features Solid Tailored Fit V-Neck Sleeveless Button Closure Fabric &amp; Fit Fabric: Crepe Wash Care: Dry Clean Only Colour: Blue Model Height: 5'5"" Model is Wearing a Size Top-""L"" MANUFACTURED &amp; PACKED BY SAHIBTEK PRIVATE LIMITEDSecond Floor, C-161, Sector 63Noida, Uttar Pradesh â€“ 201301India",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_8955bf6a-8965-4f7c-b12e-7ba828aa8c00.jpg?v=1764221729,blue
'8900003802,Contemponari-S'mores Pant-Black,Contemponari,women,N/A,Clothing & Fashion,Bottoms,Trousers,relaxed,casual,wide-leg,all-season,50,"Relaxed-fit black pant with a wide-leg silhouette and elasticated waistband for ease and comfort. Made from soft, breathable fabric, theyÂ’re perfect for lounging or casual daywear.Fabric:Â Cotton RibWash Care:Â Gentle Hand WashColour:Â BlackModel Height:Â 5'6""Model is Wearing a SizeÂ ""S""",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_8c119535-af1e-48a3-8b6b-c48e351324bd.jpg?v=1764222224,black
'8900003814,Contemponari-S'mores Pant-Brown,Contemponari,women,N/A,Clothing & Fashion,Bottoms,Trousers,casual,loungewear,relaxed,all-season,50,"Relaxed-fit brown pant with a wide-leg silhouette and elasticated waistband for ease and comfort. Made from soft, breathable fabric, theyÂ’re perfect for lounging or casual daywear.Fabric:Â Cotton RibWash Care:Â Gentle Hand WashColour:Â BrownModel Height:Â 5'6""Model is Wearing a SizeÂ ""S""",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_c46ecfe3-889a-477b-8702-e61f1051453e.jpg?v=1764222368,brown
'8900003808,Contemponari-S'mores Pant-Grey,Contemponari,women,N/A,Clothing & Fashion,Bottoms,Trousers,casual,loungewear,relaxed,all-season,50,"Relaxed-fit charcoal grey pant with a wide-leg silhouette and elasticated waistband for ease and comfort. Made from soft, breathable fabric, theyÂ’re perfect for lounging or casual daywear.Fabric:Â Cotton RibWash Care:Â Gentle Hand WashColour:Â GreyModel Height:Â 5'6""Model is Wearing a SizeÂ ""S""",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_4fd60c5a-129d-4228-9f72-6c4d0973099e.jpg?v=1764222306,grey
'8900003820,Contemponari-S'mores Top-Black,Contemponari,women,adult,Clothing & Fashion,Tops,Shirts,elegant,casual,regular,all-season,50,"A sleeveless black top with a softly draped cowl neckline that adds elegance and fluidity. Made from lightweight, comfortable fabric, its a versatile piece for both casual and refined looks.Fabric:Â Cotton RibWash Care:Â Gentle Hand WashColour:Â BlackModel Height:Â 5'6""Model is Wearing a SizeÂ ""S""",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_5d48b37e-7650-4ee7-993c-92b1856b2fbd.jpg?v=1764223719,black
'8900003832,Contemponari-S'mores Top-Brown,Contemponari,women,adult,Clothing & Fashion,Tops,Shirts,casual,everyday,regular,all-season,50,"A sleeveless brown top with a softly draped cowl neckline that adds elegance and fluidity. Made from lightweight, comfortable fabric, its a versatile piece for both casual and refined looks.Fabric:Â Cotton RibWash Care:Â Gentle Hand WashColour:Â BrownModel Height:Â 5'6""Model is Wearing a SizeÂ ""S""",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_25887e37-3f19-427f-bb4e-1e8ce9ac8a21.jpg?v=1764223307,brown
'8900003826,Contemponari-S'mores Top-Grey,Contemponari,women,adult,Clothing & Fashion,Tops,Tanks,casual,everyday,relaxed,summer,50,"Product Description:A sleeveless charcoal grey top with a softly draped cowl neckline that adds elegance and fluidity. Made from lightweight, comfortable fabric, it's a versatile piece for both casual and refined looks. Solid Relaxed Fit. High Neck. Sleeveless. Pullover Closure. Solid Relaxed FitHigh NeckSleevelessPullover ClosureFabric:Â Cotton RibWash Care:Â Gentle Hand WashColour:Â GreyModel Height:Â 5'6""Model is Wearing a SizeÂ ""S""",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_7403cf5c-e955-4cc0-8e1c-1971b49a1cac.jpg?v=1764223514,grey
'8900003569,Contemponari-Snowdrop Top-Cream,Contemponari,women,adults,Clothing & Fashion,Tops,Blouses,chic,evening,regular,all-season,50,"A chic soft cream satin sleeveless top with a subtle floral print and a tie detail at the left shoulder. Soft draping and smooth fabric lend a comfortable yet elegant lookâ€”perfect for dressy or evening occasions. Printed Regular Fit | Boat Neck | Sleeveless | Tie up finish Fabric:Â Chevron SatinWash Care:Â Gentle Hand WashColour:Â CreamModel Height:Â 5'5""Model is Wearing a SizeÂ ""L""",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_d2e28d3a-5310-42ef-9299-30ae0cf9a2f5.jpg?v=1764223830,cream; floral
'8900004307,Contemponari-Sparta Jacket-Cream,Contemponari,female,adult,Clothing & Fashion,Tops,Jackets,Casual,Everyday Wear,Oversized Fit,Fall/Winter,50,"A long-sleeved oversized jacket with a high neck and a metal zip closure at the front. Features a voluminous fit with a dropped shoulder and geometric paneled construction. The design is cinched with a fitted cuff and hem, offering a structured yet comfortable silhouette.Fabric:Â CorduroyWash &amp; Care:Â Gentle Hand WashModel Height:Â 5'6""Model is wearing a size ""S""",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_4ea413c7-6c8e-4c54-b87e-3e07771a5da0.jpg?v=1764230558,Cream
'8900003539,Contemponari-Spiced Rumor Bodysuit-Blue,Contemponari,women,adult,N/A,N/A,Bodysuit,casual,everyday,close-fitting,all-season,50,"A bold bodysuit featuring an abstract brown and light blue print for striking contrast. The close-fitting silhouette is elevated with gathered sleeve detailing, adding texture and drama perfect for layering or making a statement on its own.Fabric:Â MeshWash Care:Â Gentle Hand WashColour:Â BlueModel Height:Â 5'5""Model is Wearing a SizeÂ ""L""",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_cba2c8eb-3a9a-479f-90ac-995e76f1aed7.jpg?v=1764225501,blue
'8900003862,Contemponari-Sunbeam Whim Shirt-Cream,Contemponari,women,N/A,Clothing & Fashion,Tops,Shirts,relaxed,"casual, dressy",regular,"spring, summer",50,"A relaxed-fit button-down shirt in soft ivory with a subtle deep purple floral pattern. Crafted from lightweight, satin fabric, it blends comfort with understated sophisticationâ€”ideal for casual or dressy occasions. Printed Regular FitCollared NeckLong SleevesButton Closure",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_b14551b9-9cee-4ee1-935d-a80dce60b994.jpg?v=1764224529,cream
'8900003856,Contemponari-Sunbeam Whim Shirt-Purple,Contemponari,women,adult,Clothing & Fashion,Tops,Shirts,relaxed-fit,"casual, dressy",relaxed,all-season,50,"A relaxed-fit button-down shirt in deep purple with a subtle deep brown floral pattern. Crafted from lightweight, satin fabric, it blends comfort with understated sophisticationÂ—ideal for casual or dressy occasions.Fabric:Â Viscose SatinWash Care:Â Gentle Hand WashColour:Â CreamModel Height:Â 5'6""Model is Wearing a SizeÂ ""S""",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_05a03b14-a90a-403e-a4c3-eac8c24be81d.jpg?v=1764224360,purple
'8900004169,Contemponari-The Sirens Jacket-Black,Contemponari,female,adults,Clothing & Fashion,Tops,Jackets,Casual,Everyday Wear,Relaxed Fit,All Seasons,50,"A long-sleeved coat with a mandarin collar and a metal zip closure down the front. Features a straight-line silhouette and includes two enclosed side pockets, offering a comfortable, structured fit.Fabric:Â RomaWash &amp; Care:Â Gentle Hand WashColour:Â BlackModel Height and Garment size:Â Model Height: 5'6""Model is wearing a size â€œSâ€",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_0bc45f61-83a3-4916-9f28-41a71a37fb92.jpg?v=1764231466,Black
'8900004247,Contemponari-The Sirens Jacket-Green,Contemponari,female,adult,Clothing & Fashion,Tops,Jackets,Casual,Everyday Wear,Relaxed Fit,Fall/Winter,50,"A long-sleeved coat with a mandarin collar and a metal zip closure down the front. Features a straight-line silhouette and includes two enclosed side pockets, offering a comfortable, structured fit.Fabric:Â RomaWash &amp; Care:Â Gentle Hand WashColour:Â GreenModel Height and Garment size:Â Model Height: 5'7""Model is wearing a size â€œSâ€",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_a8e0acf7-e553-46c8-a06c-bf1a7eaf6e82.jpg?v=1764231592,green
'8900004175,Contemponari-The Sirens Pants-Black,Contemponari,female,adult,Clothing & Fashion,Bottoms,Trousers,Casual,Everyday Wear,Slim Fit,All Seasons,50,"A pair of full-length pants with a concealed side zip closure. Features a fitted silhouette from the thigh to the knee that flares out to the hem in a bell-bottom style, offering a clean, elongated fit.Fabric:Â RomaWash &amp; Care:Â Gentle Hand WashColour:Â BlackModel Height and Garment size:Â Model Height: 5'6""Model is wearing a size â€œSâ€",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_3eaf8549-b0a3-41db-b234-48ee31c9af71.jpg?v=1764232237,black
'8900004253,Contemponari-The Sirens Pants-Green,Contemponari,female,adult,Clothing & Fashion,Bottoms,Trousers,Casual,Everyday Wear,Slim Fit,All Seasons,50,"A pair of full-length pants with a concealed side zip closure. Features a fitted silhouette from the thigh to the knee that flares out to the hem in a bell-bottom style, offering a clean, elongated fit.Fabric:Â RomaWash &amp; Care:Â Gentle Hand WashColour:Â GreenModel Height and Garment size:Â Model Height: 5'7""Model is wearing a size â€œSâ€",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_3f6e82ef-6ce2-4e17-87a6-a7853e03e294.jpg?v=1764232380,Green
'8900004067,Contemponari-The Twins Jacket-Black,Contemponari,female,adult,Clothing & Fashion,Tops,Jackets,reversible blazer,casual,regular fit,all-season,50,"A long-sleeved reversible shrug-style blazer featuring a waterfall lapel and a slip-on closure. The design has an open, fluid fit and is reversible. The exterior features contrast piping for a defined look, while the interior is mostly a solid color for a plain shrug-style silhouette.Fabric:Â Banana CrepeWash &amp; Care:Â Gentle Hand WashModel Height: 5'6""Model is wearing a size â€œSâ€",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_90f7102a-a08c-495b-83ee-4c0575f98caf.jpg?v=1764227054,black
'8900004289,Contemponari-The Twins Jacket-Cream,Contemponari,female,adult,Clothing & Fashion,Tops,Jackets,Reversible Blazer,Casual,Regular Fit,All Seasons,50,"A long-sleeved reversible shrug-style blazer featuring a waterfall lapel and a slip-on closure. The design has an open, fluid fit and is reversible. The exterior features contrast piping for a defined look, while the interior is mostly a solid color for a plain shrug-style silhouette.Fabric:Â Banana CrepeWash &amp; Care:Â Gentle Hand WashModel Height: 5'6""Model is wearing a size â€œSâ€",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_d7ff01d6-b28d-4b06-98d0-b81eec35d93f.jpg?v=1764227436,Cream
'8900003989,Contemponari-Trojan Top-Black,Contemponari,female,adults,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Slim Fit,All Seasons,50,"A long-sleeved top featuring a high mock neck with a rib finish. Features a slim fit with gored panels at the hem to create a flared peplum silhouette, and a slip-on closure, offering a highly structured and feminine fit.Fabric:Â Cotton FleeceWash &amp; Care:Â Gentle Hand WashColour:Â BlackDispatch TImeline:Â 48 HoursModel Height and Garment size:Â Model Height: 5'6""Model is wearing a size â€œSâ€",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_206f85bf-c370-45b5-9b01-be1c70b0e26f.jpg?v=1764233620,Black
'8900004206,Contemponari-Trojan Top-Blue,Contemponari,female,adults,N/A,N/A,Tops,Casual,Everyday Wear,Slim Fit,Fall/Winter,50,"A long-sleeved top featuring a high mock neck with a rib finish. Features a slim fit with gored panels at the hem to create a flared peplum silhouette, and a slip-on closure, offering a highly structured and feminine fit.Slim FitLong SleevesHigh NeckSlip-on ClosureFabric:Â Cotton FleeceWash &amp; Care:Â Gentle Hand WashColour:Â BlueDispatch TImeline:Â 48 HoursModel Height and Garment size:Â Model Height: 5'7""Model is wearing a size â€œSâ€",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_926923be-51be-47f2-be12-8c432f555fe3.jpg?v=1764233433,Blue
'8900004181,Contemponari-Trojan Top-Wine,Contemponari,female,adult,Clothing & Fashion,Tops,Shirts,casual-chic,everyday,slim fit,all-season,50,"A long-sleeved top featuring a high mock neck with a rib finish. Features a slim fit with gored panels at the hem to create a flared peplum silhouette, and a slip-on closure, offering a highly structured and feminine fit.Fabric:Â Cotton FleeceWash &amp; Care:Â Gentle Hand WashColour:Â WineDispatch TImeline:Â 48 HoursModel Height and Garment size:Â Model Height: 5'7""Model is wearing a size â€œSâ€",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_503f75d1-b80a-4ced-ba31-46ea4d55c795.jpg?v=1764233538,wine
'8900004241,Contemponari-Troy Pants-Cream,Contemponari,female,adult,Clothing & Fashion,Bottoms,Trousers,Casual,Everyday Wear,Slim Fit,All Seasons,50,"A pair of full-length pants with a concealed zip closure and a pant hook at the waist. Features a fitted silhouette through the hip and thigh that breaks into a subtle bell-bottom flare below the knee, offering a clean, elongated fitFabric:Â CorduroyWash &amp; Care:Â Gentle Hand WashModel Height:Â 5'6""Model is wearing a size ""S""",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_956c26a5-fc5d-46fb-a273-59bfe38aa1b4.jpg?v=1764230940,Cream
'8900004151,Contemponari-Ursa Dress-Green,Contemponari,female,adult,N/A,N/A,Dress,casual,everyday,slim fit,spring,50,"A midi dress with a standard collar, cap-sleeves and V-neck opening. Features a body-fitted silhouette and a slip-on closure due to its stretchable fabric, with decorative buttons down the front placket to define the structure.Fabric:Â Single Jersey JacquardWash &amp; Care:Â Gentle Hand WashModel Height: 5'7""Model is wearing a size â€œSâ€",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_ea065ef7-7d2d-4668-84b1-6183c1ba764d.jpg?v=1764229294,green
'8900003892,Contemponari-Violet Skirt-Purple,Contemponari,women,N/A,Clothing & Fashion,Bottoms,Skirts,pencil skirt,"professional, evening",slim fit,all season,50,"A sleek deep purple pencil skirt with a clean silhouette and side slit for ease and subtle allure. Crafted from structured yet comfortable fabric, its ideal for both professional and evening settings.Fabric:Â Satin LycraWash Care:Â Gentle Hand WashColour:Â PurpleModel Height:Â 5'6""Model is Wearing a SizeÂ ""S""",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_e36cc5a7-c177-4876-8da1-0a2d876d2bad.jpg?v=1764222034,purple
'8900003886,Contemponari-Violet Top-Purple,Contemponari,women,adult,Clothing & Fashion,Tops,Shirts,elegant,night out,structured,all-season,50,"An elegant purple satin top with a clean, structured front and a dramatic draped cowl back with extended shoulder detailing. The asymmetric design blends modern minimalism with graceful movement perfect for a night outFabric:Â Satin LycraWash Care:Â Gentle Hand WashColour:Â PurpleModel Height:Â 5'6""Model is Wearing a SizeÂ ""S""",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_e01ae1e0-0bf2-4df3-b612-be4119ae5922.jpg?v=1764224164,purple
'8900003850,Contemponari-Wilted Petals Shirt | Brown,Contemponari,women,adults,Clothing & Fashion,Tops,Shirts,casual,casual,regular,all-season,50,"A relaxed-fit button-down shirt in deep brown with a delicate floral print. Made from smooth, satin fabric, it combines comfort and eleganceÂ—perfect for casual or semi-formal wear. Material: Satin Pattern:Â Floral Occasion: Casual Fit:Â Regular Neckline: Collar Neck Closure: Button Fly Pack Size: Single Sleeve Style: Full Sleeves Topwear Length: Regular Care instructions: Hand Wash",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_3191afd0-068d-423b-b5b1-1abcd1c9f37a.jpg?v=1764224281,brown; floral
'8900003844,Contemponari-Wilted Petals Shirt-White,Contemponari,women,adult,Clothing & Fashion,Tops,Shirts,relaxed-fit,"casual, semi-formal",relaxed,"spring, summer",50,"A relaxed-fit button-down shirt in soft ivory with a delicate floral print. Made from smooth, satin fabric, it combines comfort and elegance perfect for casual or semi-formal wear.Fabric:Â Viscose SatinWash Care:Â Gentle Hand WashColour:Â WhiteModel Height:Â 5'6""Model is Wearing a SizeÂ ""S""",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_c3ded761-df3c-4f6d-901d-db058c588d88.jpg?v=1764224421,white
'8900004157,Contemponari-Xenia Jacket-Blue,Contemponari,female,adult,Clothing & Fashion,Tops,Jackets,Casual,Everyday Wear,Boxy Fit,Fall/Winter,50,"A long-sleeved cropped shacket with a basic collar and statement button closures at the front. Features a boxy fit, offering a relaxed and structured silhouette.Fabric:Â Cashmere WoolWash &amp; Care:Â Dry Clean OnlyModel Height: 5'6""Model is wearing a size â€œSâ€",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_ccd29af5-c339-4456-b69d-eababa48eda4.jpg?v=1764227862,blue
'8900004013,Contemponari-Xenia Jacket-Brown,Contemponari,female,adult,Clothing & Fashion,Tops,Jackets,Casual,Everyday Wear,Boxy Fit,Fall/Winter,50,"A long-sleeved cropped shacket with a basic collar and statement button closures at the front. Features a boxy fit, offering a relaxed and structured silhouette.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_0dec9a6c-cfb6-4bf4-9c99-29db48d28e6f.jpg?v=1764227790,Brown
'8900004043,Contemponari-Zeus Jacket-Cream,Contemponari,female,adult,Clothing & Fashion,Tops,Jackets,Casual,Everyday Wear,Regular Fit,Fall/Winter,50,"A long-sleeved jacket with a band collar and button closure concealed by an invisible placket. Features a tie-up option at the waist to cinch the fit, and includes loose, puffed sleeves secured with fitted cuffs, offering an adjustable, voluminous silhouette.Regular FitLong SleevesBand CollarButton &amp; Tie Closure Fabric:Â CorduroyWash &amp; Care:Â Gentle Hand WashModel Height:Â 5'6""Model is wearing a size ""S""",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_18f34aa3-fdd9-4269-9692-55bff739c690.jpg?v=1764230697,Cream
'8900004211,Contemponari-Zeus Jacket-Wine,Contemponari,female,adult,Clothing & Fashion,Tops,Jackets,Casual,Everyday Wear,Regular Fit,Fall/Winter,50,"A long-sleeved jacket with a band collar and button closure concealed by an invisible placket. Features a tie-up option at the waist to cinch the fit, and includes loose, puffed sleeves secured with fitted cuffs, offering an adjustable, voluminous silhouette.Fabric:Â CorduroyWash &amp; Care:Â Gentle Hand WashModel Height:Â 5'6""Model is wearing a size ""S""",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_15b18001-9395-4556-9d71-ea11c939e81c.jpg?v=1764230767,Wine
PBWMS00000025,Cora Vest,Shop Mauve,women,adult,N/A,N/A,Vests,casual,everyday,Regular,all-season,50,Classic,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/IMG_64642.jpg?v=1767780816,black
7.01E+11,Corduroy Overshirt,Love Pangolin,Unisex,Baby & Toddler,Clothing & Fashion,Tops,Jackets,Casual,Everyday Wear,Regular,All Seasons,50,"A light corduroy layer that's fit for day and night, equal.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/LP068_BW_01_90f29b30-dff0-49ae-a089-60acccf8c3e1.jpg?v=1764823821,Brown
'8905830000000,Corduroy Relaxed Fit Casual Shirt TBH-GELVES-OL,Bear House,Unisex,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Relaxed Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-GELVES-OL_6.jpg?v=1764686312,Olive
'8809598454651,Advanced The Vitamin C 23 Serum,COSRX,N/A,N/A,Beauty & Personal Care,Skincare,Serums,N/A,Daily Use,N/A,N/A,50,"COSRX Advanced The Vitamin C 23 Serum Power-brightening pure Vitamin C for radiant, firmer skin 23% Pure Vitamin C High-potency ascorbic acid targets dullness, dark spots, and uneven tone for visible brightening. Triple Antioxidant Boost Super Vitamin E and Glutathione enhance antioxidant protection and help improve elasticity and glow. Advanced Care Formula Designed for experienced Vitamin C users seeking visible tone correction and early anti-aging benefits. The COSRX Advanced The Vitamin C 23 Serum delivers an intensive brightening treatment powered by 23% pure Vitamin C. This high-performance formula helps fade dark spots, refine skin texture, and restore radiance while improving the look of fine lines and early signs of aging. Enriched with Super Vitamin E, Glutathione, and hydrating ingredients, it leaves skin smoother, firmer, and visibly revitalized with continued use. Key Benefits Brightens dull and uneven skin tone Reduces the appearance of dark spots and post-breakout marks Improves skin firmness and elasticity Smooths fine lines and early aging signs Restores a healthy, radiant glow Suitable For Experienced Vitamin C users Dull, uneven skin tone Dark spots and post-acne marks Early signs of aging Lack of radiance and firmness How to Use After cleansing and toning, apply 2â€“3 drops evenly to the face. Gently pat for better absorption. Follow with moisturizer and sunscreen during the day. Avoid using with retinol or exfoliating acids in the same routine. Product Specifications Product Type High-Strength Vitamin C Serum Vitamin C Strength 23% Pure Ascorbic Acid Skin Type All Skin Types (Experienced Users) Size 20ml / 0.67 fl. oz Ingredients Aqua/Water, Ascorbic Acid (23%), Butylene Glycol, Dimethicone, Panthenol, 3-O-Ethyl Ascorbic Acid, Squalane, Sodium Hydroxide, Caffeine, Sodium Hyaluronate, Sodium Metaphosphate, Adenosine, Acetyl Glucosamine, Gardenia Florida Fruit Extract, Allantoin, Dextrin, Tocotrienols, Tocopherol, Elaeis Guineensis (Palm) Oil, Arginine, Niacinamide, Pentylene Glycol, Glutathione, Helianthus Annuus (Sunflower) Seed Oil, Methyl Trimethicone, Carthamus Tinctorius (Safflower) Seed Oil, Camellia Japonica Seed Oil, Daucus Carota Sativa (Carrot) Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Beta-Carotene",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/Advanced_VitaminC23_00.webp?v=1769803980,N/A
8.90E+11,Cotton Candy,MESAI,N/A,N/A,N/A,N/A,N/A,whimsical,home decor,N/A,N/A,50,"Transport yourself to a whimsical carnival with every flicker of this enchanting soy wax candle. Nestled in a charming pink container, this sweet treat for your home brings the irresistible aroma of cotton candy to life.",https://cdn.shopify.com/s/files/1/0682/4647/0744/files/image00007_20_1.jpg?v=1768199141,pink
'8905830000000,Cotton Checked Relax Fit Casual Shirt TBH-BOADILA-BK,Bear House,Unisex,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Relaxed Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/Plumped_25b1370f-6f07-4685-959f-7f5e615bf8cd.png?v=1765017801,Black
'8905830000000,Cotton Checked Relax Fit Overshirt TBH-ELDA-CR,Bear House,Unisex,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Relaxed Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-ELDA-CR_1.jpg?v=1764686312,Multi
'8905830000000,Cotton Checked Relax Fit Overshirt TBH-MIRANS-RD,Bear House,Unisex,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Relaxed Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-MIRANS-RD_1.jpg?v=1764686320,Multi
'8905830000000,Cotton Checked Relax Fit Shacket TBH-BOIRO-BL,Bear House,Unisex,Adult,Clothing & Fashion,Tops,Jackets,Casual,Everyday Wear,Relaxed Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-BOIRO-BL_1.jpg?v=1764686321,Navy Blue
'8905830000000,Cotton Checked Relax Fit Shacket TBH-KEROS-BK,Bear House,Unisex,Adult,Clothing & Fashion,Tops,Jackets,Casual,Everyday Wear,Relaxed Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-KEROS-BK_1.jpg?v=1764686321,Multi
'8905830000000,Cotton Checked Relax Fit Shacket TBH-TOUND-BK,Bear House,Unisex,Adult,Clothing & Fashion,Tops,Jackets,Casual,Everyday Wear,Relaxed Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/TBH-TOUND-BK_1.jpg?v=1764686322,Black
'8905830000000,Cotton Checked Relaxed Fit Overshirt TBH-PLANAO-GY,Bear House,Unisex,Adult,Clothing & Fashion,Tops,Shirts,Casual,Everyday Wear,Relaxed Fit,All Seasons,50,,https://cdn.shopify.com/s/files/1/0682/4647/0744/files/1_9ce8dbf1-571f-4e27-a209-26a0b9a353c7.jpg?v=1764686329,Multi
